ConditionID,CarID,OverallCondition,ExteriorCondition,InteriorCondition
638,231,Poor,Clean,Torn Upholstery
639,1561,Poor,Minor Scratches,Torn Upholstery
640,34,Fair,Minor Scratches,Clean
641,1144,Excellent,Dents,Clean
642,1685,Fair,Dents,Needs Cleaning
643,1365,Fair,Dents,Clean
644,1435,Poor,Minor Scratches,Torn Upholstery
645,576,Good,Needs Repairs,Minor Wear
646,1194,Good,Minor Scratches,Needs Cleaning
647,1603,Fair,Minor Scratches,Torn Upholstery
648,1660,Fair,Clean,Needs Cleaning
649,1453,Excellent,Clean,Torn Upholstery
650,1930,Fair,Clean,Needs Cleaning
651,1796,Fair,Clean,Clean
652,1126,Poor,Needs Repairs,Needs Cleaning
653,1978,Excellent,Needs Repairs,Needs Cleaning
654,962,Poor,Clean,Torn Upholstery
655,1944,Excellent,Clean,Clean
656,1763,Good,Clean,Minor Wear
657,1993,Fair,Clean,Minor Wear
658,138,Good,Needs Repairs,Needs Cleaning
659,1185,Excellent,Needs Repairs,Torn Upholstery
660,1593,Poor,Dents,Needs Cleaning
661,105,Poor,Dents,Torn Upholstery
662,1264,Excellent,Clean,Minor Wear
663,305,Poor,Needs Repairs,Needs Cleaning
664,970,Excellent,Dents,Minor Wear
665,1291,Good,Dents,Needs Cleaning
666,1197,Poor,Needs Repairs,Needs Cleaning
667,361,Excellent,Minor Scratches,Needs Cleaning
668,1642,Fair,Clean,Clean
669,835,Good,Clean,Needs Cleaning
670,684,Poor,Clean,Clean
671,1925,Poor,Needs Repairs,Needs Cleaning
672,1953,Good,Dents,Needs Cleaning
673,1757,Excellent,Minor Scratches,Clean
674,1198,Good,Clean,Needs Cleaning
675,230,Excellent,Clean,Torn Upholstery
676,698,Excellent,Needs Repairs,Clean
677,1577,Good,Minor Scratches,Needs Cleaning
678,1298,Good,Dents,Torn Upholstery
679,1854,Fair,Dents,Needs Cleaning
680,554,Poor,Dents,Minor Wear
681,1671,Excellent,Clean,Clean
682,754,Fair,Dents,Needs Cleaning
683,1940,Excellent,Minor Scratches,Minor Wear
684,1455,Excellent,Minor Scratches,Minor Wear
685,1937,Excellent,Needs Repairs,Minor Wear
686,1835,Fair,Minor Scratches,Clean
687,1498,Excellent,Dents,Needs Cleaning
688,14,Excellent,Minor Scratches,Needs Cleaning
689,615,Fair,Minor Scratches,Minor Wear
690,992,Fair,Clean,Clean
691,819,Poor,Clean,Clean
692,513,Poor,Dents,Minor Wear
693,896,Poor,Dents,Needs Cleaning
694,1642,Excellent,Clean,Needs Cleaning
695,1446,Excellent,Needs Repairs,Torn Upholstery
696,1246,Good,Clean,Needs Cleaning
697,174,Good,Minor Scratches,Clean
698,1660,Excellent,Minor Scratches,Minor Wear
699,536,Poor,Dents,Needs Cleaning
700,1268,Excellent,Clean,Torn Upholstery
701,1911,Poor,Clean,Clean
702,762,Poor,Minor Scratches,Torn Upholstery
703,1923,Fair,Dents,Clean
704,105,Poor,Minor Scratches,Needs Cleaning
705,605,Fair,Minor Scratches,Minor Wear
706,162,Fair,Clean,Minor Wear
707,398,Excellent,Dents,Torn Upholstery
708,1101,Good,Needs Repairs,Torn Upholstery
709,19,Excellent,Dents,Clean
710,458,Excellent,Minor Scratches,Needs Cleaning
711,469,Excellent,Dents,Clean
712,469,Excellent,Needs Repairs,Minor Wear
713,1853,Poor,Clean,Minor Wear
714,722,Excellent,Clean,Clean
715,625,Fair,Minor Scratches,Minor Wear
716,1698,Fair,Dents,Needs Cleaning
717,847,Fair,Clean,Needs Cleaning
718,96,Good,Clean,Minor Wear
719,820,Good,Dents,Needs Cleaning
720,122,Good,Needs Repairs,Clean
721,645,Good,Needs Repairs,Minor Wear
722,1146,Fair,Dents,Clean
723,843,Excellent,Dents,Needs Cleaning
724,1342,Poor,Needs Repairs,Torn Upholstery
725,1223,Good,Clean,Torn Upholstery
726,1553,Good,Needs Repairs,Torn Upholstery
727,286,Excellent,Clean,Torn Upholstery
728,1952,Good,Needs Repairs,Minor Wear
729,1951,Excellent,Minor Scratches,Clean
730,1208,Fair,Needs Repairs,Torn Upholstery
731,99,Good,Clean,Minor Wear
732,1401,Poor,Minor Scratches,Torn Upholstery
733,279,Poor,Dents,Clean
734,693,Fair,Dents,Minor Wear
735,1973,Poor,Needs Repairs,Torn Upholstery
736,722,Fair,Dents,Minor Wear
737,1705,Excellent,Dents,Needs Cleaning
738,41,Excellent,Dents,Needs Cleaning
739,201,Good,Dents,Clean
740,1997,Excellent,Needs Repairs,Needs Cleaning
741,1706,Poor,Dents,Needs Cleaning
742,1043,Fair,Clean,Clean
743,1027,Good,Clean,Clean
744,197,Excellent,Clean,Needs Cleaning
745,1026,Fair,Clean,Torn Upholstery
746,218,Poor,Minor Scratches,Clean
747,402,Poor,Minor Scratches,Needs Cleaning
748,289,Good,Needs Repairs,Torn Upholstery
749,253,Fair,Needs Repairs,Torn Upholstery
750,1206,Fair,Needs Repairs,Minor Wear
751,494,Good,Clean,Minor Wear
752,1479,Excellent,Needs Repairs,Clean
753,304,Excellent,Dents,Torn Upholstery
754,1087,Fair,Dents,Clean
755,769,Excellent,Minor Scratches,Needs Cleaning
756,1908,Good,Dents,Clean
757,1302,Good,Needs Repairs,Needs Cleaning
758,857,Good,Minor Scratches,Minor Wear
759,483,Good,Dents,Needs Cleaning
760,282,Fair,Clean,Needs Cleaning
761,1228,Poor,Clean,Needs Cleaning
762,1832,Good,Minor Scratches,Clean
763,683,Excellent,Clean,Needs Cleaning
764,578,Fair,Minor Scratches,Minor Wear
765,1313,Excellent,Needs Repairs,Needs Cleaning
766,552,Poor,Minor Scratches,Clean
767,1188,Excellent,Dents,Needs Cleaning
768,999,Poor,Needs Repairs,Torn Upholstery
769,1122,Good,Dents,Clean
770,220,Good,Needs Repairs,Clean
771,248,Good,Dents,Minor Wear
772,721,Fair,Minor Scratches,Clean
773,1766,Good,Clean,Clean
774,1709,Poor,Needs Repairs,Torn Upholstery
775,718,Poor,Clean,Torn Upholstery
776,324,Good,Minor Scratches,Torn Upholstery
777,328,Poor,Dents,Needs Cleaning
778,872,Poor,Clean,Needs Cleaning
779,1553,Fair,Dents,Needs Cleaning
780,344,Fair,Minor Scratches,Needs Cleaning
781,1733,Excellent,Needs Repairs,Minor Wear
782,1502,Poor,Clean,Needs Cleaning
783,448,Excellent,Dents,Needs Cleaning
784,679,Fair,Clean,Minor Wear
785,925,Fair,Dents,Torn Upholstery
786,150,Poor,Minor Scratches,Torn Upholstery
787,1195,Excellent,Dents,Minor Wear
788,1696,Poor,Needs Repairs,Torn Upholstery
789,701,Good,Minor Scratches,Torn Upholstery
790,641,Fair,Minor Scratches,Needs Cleaning
791,811,Good,Needs Repairs,Minor Wear
792,631,Poor,Minor Scratches,Clean
793,1340,Poor,Needs Repairs,Clean
794,279,Fair,Needs Repairs,Minor Wear
795,1915,Good,Minor Scratches,Minor Wear
796,1792,Poor,Needs Repairs,Minor Wear
797,1281,Poor,Needs Repairs,Clean
798,526,Fair,Minor Scratches,Clean
799,1800,Good,Needs Repairs,Minor Wear
800,783,Excellent,Minor Scratches,Minor Wear
801,46,Good,Needs Repairs,Torn Upholstery
802,171,Good,Needs Repairs,Needs Cleaning
803,1105,Poor,Dents,Clean
804,52,Fair,Needs Repairs,Torn Upholstery
805,1057,Excellent,Clean,Needs Cleaning
806,997,Fair,Dents,Minor Wear
807,1783,Excellent,Needs Repairs,Needs Cleaning
808,253,Poor,Clean,Torn Upholstery
809,914,Excellent,Dents,Clean
810,33,Good,Needs Repairs,Torn Upholstery
811,1541,Poor,Minor Scratches,Clean
812,1951,Fair,Clean,Clean
813,1515,Good,Minor Scratches,Minor Wear
814,1262,Good,Minor Scratches,Clean
815,980,Good,Minor Scratches,Torn Upholstery
816,1183,Good,Clean,Needs Cleaning
817,760,Good,Needs Repairs,Needs Cleaning
818,143,Fair,Clean,Clean
819,279,Fair,Needs Repairs,Torn Upholstery
820,533,Poor,Needs Repairs,Needs Cleaning
821,829,Good,Minor Scratches,Minor Wear
822,262,Excellent,Needs Repairs,Torn Upholstery
823,1038,Excellent,Clean,Minor Wear
824,1723,Fair,Clean,Clean
825,1793,Poor,Needs Repairs,Needs Cleaning
826,1562,Good,Needs Repairs,Minor Wear
827,1513,Good,Minor Scratches,Minor Wear
828,1529,Fair,Clean,Torn Upholstery
829,589,Fair,Minor Scratches,Minor Wear
830,845,Excellent,Dents,Needs Cleaning
831,133,Good,Needs Repairs,Clean
832,1659,Fair,Clean,Needs Cleaning
833,381,Fair,Needs Repairs,Torn Upholstery
834,1784,Excellent,Dents,Needs Cleaning
835,1551,Excellent,Minor Scratches,Needs Cleaning
836,1891,Fair,Clean,Clean
837,334,Excellent,Dents,Minor Wear
838,1808,Excellent,Minor Scratches,Needs Cleaning
839,1678,Good,Minor Scratches,Minor Wear
840,1316,Fair,Clean,Clean
841,1594,Fair,Clean,Needs Cleaning
842,652,Fair,Dents,Clean
843,365,Excellent,Minor Scratches,Minor Wear
844,1483,Poor,Dents,Torn Upholstery
845,677,Good,Minor Scratches,Clean
846,984,Poor,Needs Repairs,Clean
847,933,Poor,Dents,Torn Upholstery
848,573,Good,Needs Repairs,Clean
849,1047,Poor,Needs Repairs,Torn Upholstery
850,171,Poor,Minor Scratches,Torn Upholstery
851,1569,Good,Clean,Needs Cleaning
852,1824,Excellent,Minor Scratches,Clean
853,184,Poor,Needs Repairs,Minor Wear
854,334,Good,Dents,Torn Upholstery
855,243,Excellent,Dents,Minor Wear
856,1414,Fair,Needs Repairs,Minor Wear
857,217,Poor,Needs Repairs,Torn Upholstery
858,96,Fair,Dents,Clean
859,1445,Fair,Needs Repairs,Torn Upholstery
860,1482,Poor,Minor Scratches,Clean
861,827,Poor,Minor Scratches,Needs Cleaning
862,1825,Excellent,Needs Repairs,Torn Upholstery
863,224,Excellent,Minor Scratches,Clean
864,1931,Good,Dents,Minor Wear
865,1657,Good,Needs Repairs,Clean
866,214,Poor,Minor Scratches,Needs Cleaning
867,249,Good,Dents,Needs Cleaning
868,1035,Poor,Minor Scratches,Torn Upholstery
869,1688,Poor,Clean,Needs Cleaning
870,1545,Fair,Minor Scratches,Clean
871,1676,Fair,Clean,Torn Upholstery
872,635,Poor,Minor Scratches,Needs Cleaning
873,429,Fair,Dents,Torn Upholstery
874,1762,Excellent,Minor Scratches,Torn Upholstery
875,1243,Excellent,Minor Scratches,Minor Wear
876,754,Excellent,Clean,Minor Wear
877,745,Fair,Minor Scratches,Needs Cleaning
878,683,Excellent,Minor Scratches,Minor Wear
879,662,Poor,Clean,Needs Cleaning
880,390,Good,Needs Repairs,Torn Upholstery
881,1624,Good,Needs Repairs,Needs Cleaning
882,487,Good,Minor Scratches,Clean
883,609,Good,Clean,Clean
884,1318,Poor,Dents,Needs Cleaning
885,569,Poor,Clean,Torn Upholstery
886,1363,Good,Needs Repairs,Torn Upholstery
887,1168,Poor,Needs Repairs,Torn Upholstery
888,1098,Fair,Dents,Clean
889,758,Excellent,Minor Scratches,Needs Cleaning
890,1299,Good,Needs Repairs,Needs Cleaning
891,1172,Good,Dents,Clean
892,1295,Excellent,Clean,Torn Upholstery
893,1520,Excellent,Needs Repairs,Needs Cleaning
894,1737,Fair,Dents,Clean
895,1398,Excellent,Clean,Torn Upholstery
896,1324,Fair,Needs Repairs,Torn Upholstery
897,1904,Good,Dents,Needs Cleaning
898,1947,Good,Dents,Minor Wear
899,104,Good,Needs Repairs,Torn Upholstery
900,1869,Poor,Minor Scratches,Torn Upholstery
901,1036,Excellent,Minor Scratches,Torn Upholstery
902,979,Excellent,Clean,Torn Upholstery
903,1949,Good,Dents,Minor Wear
904,1922,Good,Minor Scratches,Needs Cleaning
905,1861,Good,Minor Scratches,Minor Wear
906,1420,Fair,Minor Scratches,Torn Upholstery
907,1056,Good,Clean,Minor Wear
908,1383,Fair,Minor Scratches,Needs Cleaning
909,381,Good,Needs Repairs,Clean
910,1312,Fair,Minor Scratches,Clean
911,677,Excellent,Clean,Needs Cleaning
912,737,Fair,Clean,Clean
913,1127,Fair,Clean,Clean
914,1576,Good,Dents,Minor Wear
915,1508,Fair,Minor Scratches,Clean
916,603,Fair,Minor Scratches,Torn Upholstery
917,650,Excellent,Needs Repairs,Minor Wear
918,828,Poor,Minor Scratches,Minor Wear
919,1688,Poor,Clean,Torn Upholstery
920,1972,Excellent,Dents,Minor Wear
921,1698,Good,Minor Scratches,Clean
922,201,Excellent,Minor Scratches,Minor Wear
923,1990,Excellent,Dents,Clean
924,1,Fair,Minor Scratches,Minor Wear
925,1294,Good,Needs Repairs,Clean
926,685,Fair,Clean,Needs Cleaning
927,1110,Excellent,Minor Scratches,Clean
928,1517,Poor,Clean,Clean
929,1963,Good,Clean,Needs Cleaning
930,1809,Good,Clean,Needs Cleaning
931,1820,Poor,Dents,Minor Wear
932,1138,Fair,Dents,Torn Upholstery
933,325,Poor,Dents,Clean
934,1950,Fair,Clean,Minor Wear
935,814,Excellent,Dents,Clean
936,1788,Poor,Minor Scratches,Torn Upholstery
937,1998,Fair,Clean,Minor Wear
938,1003,Good,Dents,Torn Upholstery
939,194,Fair,Minor Scratches,Torn Upholstery
940,235,Poor,Needs Repairs,Torn Upholstery
941,526,Poor,Minor Scratches,Clean
942,588,Excellent,Minor Scratches,Minor Wear
943,1093,Excellent,Dents,Torn Upholstery
944,1206,Poor,Dents,Minor Wear
945,1413,Good,Clean,Needs Cleaning
946,584,Poor,Needs Repairs,Minor Wear
947,1070,Good,Needs Repairs,Torn Upholstery
948,1048,Fair,Minor Scratches,Minor Wear
949,696,Fair,Minor Scratches,Torn Upholstery
950,36,Good,Needs Repairs,Clean
951,1837,Fair,Needs Repairs,Torn Upholstery
952,391,Fair,Minor Scratches,Clean
953,395,Excellent,Minor Scratches,Minor Wear
954,325,Excellent,Dents,Minor Wear
955,512,Good,Minor Scratches,Torn Upholstery
956,1679,Good,Clean,Needs Cleaning
957,103,Poor,Needs Repairs,Minor Wear
958,1672,Good,Dents,Clean
959,1889,Excellent,Needs Repairs,Needs Cleaning
960,679,Excellent,Dents,Torn Upholstery
961,1593,Fair,Clean,Needs Cleaning
962,169,Excellent,Dents,Needs Cleaning
963,529,Good,Needs Repairs,Minor Wear
964,970,Excellent,Needs Repairs,Clean
965,688,Poor,Clean,Torn Upholstery
966,1501,Fair,Dents,Needs Cleaning
967,1146,Excellent,Dents,Clean
968,1437,Poor,Clean,Torn Upholstery
969,507,Good,Minor Scratches,Needs Cleaning
970,1810,Poor,Clean,Minor Wear
971,1695,Fair,Minor Scratches,Minor Wear
972,1784,Poor,Dents,Torn Upholstery
973,1379,Excellent,Needs Repairs,Needs Cleaning
974,1444,Excellent,Clean,Clean
975,379,Good,Minor Scratches,Needs Cleaning
976,1838,Poor,Minor Scratches,Minor Wear
977,670,Good,Needs Repairs,Torn Upholstery
978,361,Good,Minor Scratches,Clean
979,338,Poor,Needs Repairs,Torn Upholstery
980,1179,Poor,Dents,Minor Wear
981,511,Good,Minor Scratches,Torn Upholstery
982,418,Fair,Clean,Torn Upholstery
983,170,Poor,Needs Repairs,Torn Upholstery
984,493,Good,Minor Scratches,Minor Wear
985,1864,Good,Clean,Torn Upholstery
986,319,Excellent,Needs Repairs,Needs Cleaning
987,889,Poor,Needs Repairs,Torn Upholstery
988,1448,Fair,Minor Scratches,Clean
989,1700,Excellent,Clean,Minor Wear
990,1931,Fair,Minor Scratches,Torn Upholstery
991,1666,Excellent,Needs Repairs,Clean
992,1733,Poor,Minor Scratches,Minor Wear
993,278,Good,Minor Scratches,Torn Upholstery
994,1956,Fair,Minor Scratches,Clean
995,1720,Good,Clean,Clean
996,1732,Poor,Needs Repairs,Minor Wear
997,120,Fair,Needs Repairs,Torn Upholstery
998,1408,Excellent,Needs Repairs,Clean
999,1920,Poor,Dents,Needs Cleaning
1000,1794,Good,Needs Repairs,Minor Wear
1001,1549,Excellent,Needs Repairs,Clean
1002,959,Good,Dents,Minor Wear
1003,1966,Poor,Clean,Clean
1004,1546,Fair,Minor Scratches,Clean
1005,1406,Fair,Clean,Needs Cleaning
1006,1058,Fair,Needs Repairs,Clean
1007,464,Good,Clean,Clean
1008,1242,Good,Dents,Torn Upholstery
1009,384,Excellent,Clean,Torn Upholstery
1010,1495,Poor,Dents,Minor Wear
1011,1637,Poor,Dents,Minor Wear
1012,1446,Poor,Dents,Needs Cleaning
1013,1579,Excellent,Dents,Torn Upholstery
1014,1821,Excellent,Dents,Needs Cleaning
1015,1134,Excellent,Dents,Minor Wear
1016,772,Fair,Needs Repairs,Minor Wear
1017,259,Poor,Needs Repairs,Torn Upholstery
1018,1356,Poor,Needs Repairs,Torn Upholstery
1019,444,Poor,Needs Repairs,Torn Upholstery
1020,1143,Excellent,Needs Repairs,Torn Upholstery
1021,946,Good,Dents,Torn Upholstery
1022,1097,Fair,Clean,Minor Wear
1023,434,Poor,Dents,Minor Wear
1024,1095,Excellent,Needs Repairs,Minor Wear
1025,1722,Fair,Clean,Clean
1026,934,Poor,Minor Scratches,Needs Cleaning
1027,1785,Excellent,Clean,Minor Wear
1028,1473,Fair,Minor Scratches,Needs Cleaning
1029,664,Good,Needs Repairs,Torn Upholstery
1030,1867,Poor,Needs Repairs,Torn Upholstery
1031,1384,Excellent,Needs Repairs,Needs Cleaning
1032,1808,Poor,Clean,Minor Wear
1033,431,Good,Clean,Needs Cleaning
1034,1791,Fair,Dents,Torn Upholstery
1035,1368,Good,Needs Repairs,Clean
1036,1976,Poor,Minor Scratches,Clean
1037,1543,Good,Minor Scratches,Needs Cleaning
1038,283,Good,Clean,Needs Cleaning
1039,338,Fair,Clean,Clean
1040,1151,Fair,Dents,Needs Cleaning
1041,500,Fair,Needs Repairs,Clean
1042,1817,Fair,Needs Repairs,Clean
1043,146,Excellent,Dents,Minor Wear
1044,559,Excellent,Needs Repairs,Clean
1045,1925,Good,Clean,Minor Wear
1046,1579,Poor,Clean,Torn Upholstery
1047,1980,Poor,Clean,Clean
1048,657,Poor,Clean,Clean
1049,919,Fair,Dents,Torn Upholstery
1050,721,Poor,Dents,Torn Upholstery
1051,1387,Fair,Needs Repairs,Torn Upholstery
1052,522,Excellent,Clean,Torn Upholstery
1053,1439,Fair,Dents,Needs Cleaning
1054,1616,Excellent,Needs Repairs,Minor Wear
1055,199,Good,Clean,Minor Wear
1056,127,Fair,Clean,Clean
1057,1948,Poor,Needs Repairs,Torn Upholstery
1058,251,Poor,Clean,Needs Cleaning
1059,487,Good,Needs Repairs,Clean
1060,185,Good,Needs Repairs,Clean
1061,135,Fair,Clean,Torn Upholstery
1062,1809,Good,Needs Repairs,Clean
1063,562,Fair,Minor Scratches,Needs Cleaning
1064,1226,Fair,Minor Scratches,Minor Wear
1065,1924,Fair,Minor Scratches,Torn Upholstery
1066,1218,Excellent,Dents,Minor Wear
1067,1722,Excellent,Needs Repairs,Torn Upholstery
1068,965,Good,Needs Repairs,Needs Cleaning
1069,758,Poor,Dents,Minor Wear
1070,693,Good,Clean,Clean
1071,1479,Excellent,Minor Scratches,Needs Cleaning
1072,1427,Excellent,Minor Scratches,Clean
1073,1950,Excellent,Clean,Minor Wear
1074,1514,Good,Minor Scratches,Torn Upholstery
1075,1610,Excellent,Clean,Minor Wear
1076,497,Good,Clean,Needs Cleaning
1077,1691,Poor,Dents,Clean
1078,1885,Excellent,Needs Repairs,Minor Wear
1079,162,Poor,Needs Repairs,Minor Wear
1080,819,Good,Clean,Minor Wear
1081,757,Excellent,Minor Scratches,Clean
1082,353,Fair,Clean,Clean
1083,1277,Good,Minor Scratches,Minor Wear
1084,458,Excellent,Minor Scratches,Needs Cleaning
1085,933,Good,Needs Repairs,Clean
1086,1727,Fair,Needs Repairs,Minor Wear
1087,1612,Good,Needs Repairs,Clean
1088,1855,Excellent,Clean,Minor Wear
1089,426,Good,Needs Repairs,Clean
1090,1284,Poor,Clean,Torn Upholstery
1091,18,Excellent,Dents,Torn Upholstery
1092,347,Poor,Dents,Clean
1093,1110,Poor,Needs Repairs,Torn Upholstery
1094,414,Good,Dents,Clean
1095,1194,Poor,Clean,Torn Upholstery
1096,1699,Excellent,Dents,Needs Cleaning
1097,64,Fair,Needs Repairs,Torn Upholstery
1098,1506,Fair,Clean,Clean
1099,1186,Excellent,Dents,Torn Upholstery
1100,1930,Excellent,Minor Scratches,Torn Upholstery
1101,394,Fair,Dents,Minor Wear
1102,1029,Excellent,Minor Scratches,Needs Cleaning
1103,609,Fair,Needs Repairs,Clean
1104,362,Good,Dents,Needs Cleaning
1105,608,Good,Clean,Minor Wear
1106,303,Excellent,Dents,Torn Upholstery
1107,1049,Good,Minor Scratches,Needs Cleaning
1108,905,Fair,Minor Scratches,Needs Cleaning
1109,415,Poor,Clean,Needs Cleaning
1110,1123,Good,Clean,Torn Upholstery
1111,1372,Poor,Clean,Minor Wear
1112,1432,Good,Needs Repairs,Clean
1113,1280,Good,Needs Repairs,Clean
1114,1694,Good,Minor Scratches,Torn Upholstery
1115,1989,Fair,Needs Repairs,Minor Wear
1116,1602,Poor,Dents,Torn Upholstery
1117,1937,Good,Clean,Needs Cleaning
1118,452,Good,Needs Repairs,Minor Wear
1119,749,Good,Needs Repairs,Minor Wear
1120,96,Poor,Dents,Needs Cleaning
1121,712,Poor,Dents,Torn Upholstery
1122,1935,Excellent,Clean,Torn Upholstery
1123,1061,Poor,Clean,Minor Wear
1124,1571,Poor,Minor Scratches,Minor Wear
1125,1313,Fair,Clean,Needs Cleaning
1126,1105,Good,Dents,Minor Wear
1127,532,Fair,Minor Scratches,Clean
1128,365,Poor,Needs Repairs,Minor Wear
1129,851,Fair,Minor Scratches,Needs Cleaning
1130,441,Poor,Minor Scratches,Torn Upholstery
1131,1769,Poor,Minor Scratches,Clean
1132,688,Fair,Clean,Needs Cleaning
1133,580,Excellent,Needs Repairs,Needs Cleaning
1134,1687,Fair,Minor Scratches,Minor Wear
1135,1592,Excellent,Dents,Clean
1136,167,Poor,Needs Repairs,Torn Upholstery
1137,130,Excellent,Dents,Minor Wear
1138,589,Excellent,Clean,Clean
1139,1241,Good,Clean,Clean
1140,1703,Fair,Minor Scratches,Needs Cleaning
1141,1195,Excellent,Clean,Minor Wear
1142,1833,Excellent,Minor Scratches,Clean
1143,212,Poor,Clean,Needs Cleaning
1144,1530,Fair,Minor Scratches,Torn Upholstery
1145,1836,Poor,Dents,Needs Cleaning
1146,1610,Fair,Clean,Minor Wear
1147,1260,Fair,Needs Repairs,Minor Wear
1148,1902,Excellent,Minor Scratches,Minor Wear
1149,675,Good,Dents,Minor Wear
1150,1904,Fair,Needs Repairs,Minor Wear
1151,1386,Excellent,Clean,Needs Cleaning
1152,1400,Poor,Needs Repairs,Torn Upholstery
1153,13,Good,Dents,Minor Wear
1154,1928,Good,Dents,Torn Upholstery
1155,1984,Fair,Needs Repairs,Torn Upholstery
1156,61,Poor,Needs Repairs,Clean
1157,950,Fair,Minor Scratches,Torn Upholstery
1158,107,Excellent,Dents,Torn Upholstery
1159,963,Excellent,Clean,Torn Upholstery
1160,112,Excellent,Needs Repairs,Clean
1161,588,Poor,Needs Repairs,Torn Upholstery
1162,1817,Fair,Minor Scratches,Torn Upholstery
1163,1407,Excellent,Dents,Minor Wear
1164,1130,Poor,Dents,Minor Wear
1165,542,Fair,Needs Repairs,Torn Upholstery
1166,270,Excellent,Dents,Torn Upholstery
1167,662,Excellent,Dents,Minor Wear
1168,428,Fair,Needs Repairs,Minor Wear
1169,1654,Good,Minor Scratches,Torn Upholstery
1170,115,Good,Minor Scratches,Clean
1171,882,Good,Clean,Minor Wear
1172,861,Good,Needs Repairs,Minor Wear
1173,137,Fair,Clean,Needs Cleaning
1174,420,Excellent,Dents,Torn Upholstery
1175,525,Poor,Needs Repairs,Torn Upholstery
1176,1128,Good,Needs Repairs,Minor Wear
1177,1675,Fair,Clean,Minor Wear
1178,612,Fair,Minor Scratches,Torn Upholstery
1179,468,Excellent,Clean,Minor Wear
1180,1597,Good,Clean,Clean
1181,170,Good,Dents,Needs Cleaning
1182,1175,Good,Clean,Torn Upholstery
1183,1464,Poor,Clean,Minor Wear
1184,1107,Excellent,Dents,Needs Cleaning
1185,306,Fair,Dents,Minor Wear
1186,1108,Fair,Needs Repairs,Clean
1187,325,Poor,Dents,Minor Wear
1188,960,Poor,Clean,Torn Upholstery
1189,1308,Poor,Needs Repairs,Torn Upholstery
1190,453,Poor,Clean,Needs Cleaning
1191,1160,Fair,Minor Scratches,Torn Upholstery
1192,104,Excellent,Dents,Minor Wear
1193,1377,Good,Minor Scratches,Minor Wear
1194,856,Poor,Needs Repairs,Torn Upholstery
1195,246,Good,Minor Scratches,Torn Upholstery
1196,1290,Poor,Dents,Clean
1197,22,Fair,Needs Repairs,Minor Wear
1198,102,Excellent,Clean,Torn Upholstery
1199,391,Good,Clean,Clean
1200,1999,Fair,Minor Scratches,Clean
1201,1983,Good,Clean,Torn Upholstery
1202,714,Poor,Needs Repairs,Torn Upholstery
1203,329,Fair,Clean,Clean
1204,676,Good,Clean,Needs Cleaning
1205,1030,Good,Minor Scratches,Clean
1206,1271,Fair,Minor Scratches,Needs Cleaning
1207,1371,Fair,Clean,Clean
1208,1319,Good,Needs Repairs,Needs Cleaning
1209,443,Fair,Minor Scratches,Needs Cleaning
1210,874,Excellent,Dents,Clean
1211,457,Poor,Needs Repairs,Needs Cleaning
1212,327,Fair,Needs Repairs,Clean
1213,1496,Good,Clean,Minor Wear
1214,412,Excellent,Minor Scratches,Torn Upholstery
1215,639,Poor,Needs Repairs,Torn Upholstery
1216,964,Good,Needs Repairs,Needs Cleaning
1217,1729,Excellent,Clean,Torn Upholstery
1218,1240,Excellent,Minor Scratches,Minor Wear
1219,1932,Poor,Minor Scratches,Needs Cleaning
1220,74,Good,Clean,Minor Wear
1221,985,Poor,Minor Scratches,Needs Cleaning
1222,97,Excellent,Clean,Minor Wear
1223,388,Good,Clean,Clean
1224,1274,Fair,Dents,Minor Wear
1225,817,Fair,Clean,Clean
1226,861,Good,Minor Scratches,Minor Wear
1227,1996,Poor,Needs Repairs,Needs Cleaning
1228,189,Poor,Dents,Minor Wear
1229,1846,Poor,Needs Repairs,Clean
1230,186,Good,Minor Scratches,Torn Upholstery
1231,1980,Excellent,Minor Scratches,Clean
1232,1978,Poor,Dents,Needs Cleaning
1233,1892,Fair,Minor Scratches,Minor Wear
1234,1111,Fair,Clean,Torn Upholstery
1235,1617,Fair,Minor Scratches,Needs Cleaning
1236,1754,Fair,Minor Scratches,Torn Upholstery
1237,528,Poor,Dents,Needs Cleaning
1238,84,Good,Clean,Minor Wear
1239,37,Poor,Dents,Torn Upholstery
1240,1670,Good,Dents,Needs Cleaning
1241,878,Good,Minor Scratches,Torn Upholstery
1242,343,Good,Clean,Torn Upholstery
1243,113,Poor,Dents,Torn Upholstery
1244,1035,Excellent,Minor Scratches,Minor Wear
1245,1236,Poor,Dents,Minor Wear
1246,1825,Good,Dents,Minor Wear
1247,969,Poor,Dents,Needs Cleaning
1248,701,Excellent,Dents,Clean
1249,1815,Fair,Needs Repairs,Clean
1250,1014,Excellent,Dents,Needs Cleaning
1251,658,Good,Dents,Minor Wear
1252,260,Excellent,Minor Scratches,Minor Wear
1253,968,Fair,Clean,Torn Upholstery
1254,881,Poor,Dents,Torn Upholstery
1255,29,Excellent,Needs Repairs,Clean
1256,187,Excellent,Clean,Needs Cleaning
1257,283,Fair,Needs Repairs,Minor Wear
1258,1381,Poor,Clean,Needs Cleaning
1259,1767,Fair,Minor Scratches,Clean
1260,1128,Excellent,Clean,Torn Upholstery
1261,1931,Good,Clean,Minor Wear
1262,1989,Excellent,Clean,Torn Upholstery
1263,686,Good,Minor Scratches,Minor Wear
1264,310,Fair,Needs Repairs,Torn Upholstery
1265,1266,Poor,Dents,Clean
